
istat_comune,comune,provincia,regione
099021,Casteldelci,RN,Emilia-Romagna
099022,Maiolo,RN,Emilia-Romagna
099023,Novafeltria,RN,Emilia-Romagna
099024,Pennabilli,RN,Emilia-Romagna
099025,San Leo,RN,Emilia-Romagna
099026,Sant'Agata Feltria,RN,Emilia-Romagna
099027,Talamello,RN,Emilia-Romagna
099028,Poggio Torriana,RN,Emilia-Romagna
099029,Montescudo-Monte Colombo,RN,Emilia-Romagna
099030,Montecopiolo,RN,Emilia-Romagna
099031,Sassofeltrio,RN,Emilia-Romagna
045001,Aulla,MS,Toscana
045002,Bagnone,MS,Toscana
045003,Carrara,MS,Toscana
045004,Casola In Lunigiana,MS,Toscana
045005,Comano,MS,Toscana
045006,Filattiera,MS,Toscana
045007,Fivizzano,MS,Toscana
045008,Fosdinovo,MS,Toscana
045009,Licciana Nardi,MS,Toscana
045010,Massa,MS,Toscana
045011,Montignoso,MS,Toscana
045012,Mulazzo,MS,Toscana
045013,Podenzana,MS,Toscana
045014,Pontremoli,MS,Toscana
045015,Tresana,MS,Toscana
045016,Villafranca In Lunigiana,MS,Toscana
045017,Zeri,MS,Toscana
046001,Altopascio,LU,Toscana
046002,Bagni Di Lucca,LU,Toscana
046003,Barga,LU,Toscana
046004,Borgo A Mozzano,LU,Toscana
046005,Camaiore,LU,Toscana
046006,Camporgiano,LU,Toscana
046007,Capannori,LU,Toscana
046008,Careggine,LU,Toscana
046009,Castelnuovo Di Garfagnana,LU,Toscana
046010,Castiglione Di Garfagnana,LU,Toscana
046011,Coreglia Antelminelli,LU,Toscana
046013,Forte Dei Marmi,LU,Toscana
046014,Fosciandora,LU,Toscana
046015,Gallicano,LU,Toscana
046017,Lucca,LU,Toscana
046018,Massarosa,LU,Toscana
046019,Minucciano,LU,Toscana
046020,Molazzana,LU,Toscana
046021,Montecarlo,LU,Toscana
046022,Pescaglia,LU,Toscana
046023,Piazza Al Serchio,LU,Toscana
046024,Pietrasanta,LU,Toscana
046025,Pieve Fosciana,LU,Toscana
046026,Porcari,LU,Toscana
046027,San Romano In Garfagnana,LU,Toscana
046028,Seravezza,LU,Toscana
046030,Stazzema,LU,Toscana
046031,Vagli Sotto,LU,Toscana
046033,Viareggio,LU,Toscana
046034,Villa Basilica,LU,Toscana
046035,Villa Collemandina,LU,Toscana
046036,Fabbriche Di Vergemoli,LU,Toscana
046037,Sillano Giuncugnano,LU,Toscana
047002,Agliana,PT,Toscana
047003,Buggiano,PT,Toscana
047005,Lamporecchio,PT,Toscana
047006,Larciano,PT,Toscana
047007,Marliana,PT,Toscana
047008,Massa E Cozzile,PT,Toscana
047009,Monsummano Terme,PT,Toscana
047010,Montale,PT,Toscana
047011,Montecatini-Terme,PT,Toscana
047012,Pescia,PT,Toscana
047013,Pieve A Nievole,PT,Toscana
047014,Pistoia,PT,Toscana
047016,Ponte Buggianese,PT,Toscana
047017,Quarrata,PT,Toscana
047018,Sambuca Pistoiese,PT,Toscana
047020,Serravalle Pistoiese,PT,Toscana
047021,Uzzano,PT,Toscana
047022,Chiesina Uzzanese,PT,Toscana
047023,Abetone Cutigliano,PT,Toscana
047024,San Marcello Piteglio,PT,Toscana
048001,Bagno A Ripoli,FI,Toscana
048002,Barberino Di Mugello,FI,Toscana
048004,Borgo San Lorenzo,FI,Toscana
048005,Calenzano,FI,Toscana
048006,Campi Bisenzio,FI,Toscana
048008,Capraia E Limite,FI,Toscana
048010,Castelfiorentino,FI,Toscana
048011,Cerreto Guidi,FI,Toscana
048012,Certaldo,FI,Toscana
048013,Dicomano,FI,Toscana
048014,Empoli,FI,Toscana
048015,Fiesole,FI,Toscana
048017,Firenze,FI,Toscana
048018,Firenzuola,FI,Toscana
048019,Fucecchio,FI,Toscana
048020,Gambassi Terme,FI,Toscana
048021,Greve In Chianti,FI,Toscana
048022,Impruneta,FI,Toscana
048024,Lastra A Signa,FI,Toscana
048025,Londa,FI,Toscana
048026,Marradi,FI,Toscana
048027,Montaione,FI,Toscana
048028,Montelupo Fiorentino,FI,Toscana
048030,Montespertoli,FI,Toscana
048031,Palazzuolo Sul Senio,FI,Toscana
048032,Pelago,FI,Toscana
048033,Pontassieve,FI,Toscana
048035,Reggello,FI,Toscana
048036,Rignano Sull'Arno,FI,Toscana
048037,Rufina,FI,Toscana
048038,San Casciano In Val Di Pesa,FI,Toscana
048039,San Godenzo,FI,Toscana
048041,Scandicci,FI,Toscana
048043,Sesto Fiorentino,FI,Toscana
048044,Signa,FI,Toscana
048046,Vaglia,FI,Toscana
048049,Vicchio,FI,Toscana
048050,Vinci,FI,Toscana
048052,Figline E Incisa Valdarno,FI,Toscana
048053,Scarperia E San Piero,FI,Toscana
048054,Barberino Tavarnelle,FI,Toscana
049001,Bibbona,LI,Toscana
049002,Campiglia Marittima,LI,Toscana
049003,Campo Nell'Elba,LI,Toscana
049004,Capoliveri,LI,Toscana
049005,Capraia Isola,LI,Toscana
049006,Castagneto Carducci,LI,Toscana
049007,Cecina,LI,Toscana
049008,Collesalvetti,LI,Toscana
049009,Livorno,LI,Toscana
049010,Marciana,LI,Toscana
049011,Marciana Marina,LI,Toscana
049012,Piombino,LI,Toscana
049013,Porto Azzurro,LI,Toscana
049014,Portoferraio,LI,Toscana
049017,Rosignano Marittimo,LI,Toscana
049018,San Vincenzo,LI,Toscana
049019,Sassetta,LI,Toscana
049020,Suvereto,LI,Toscana
049021,Rio,LI,Toscana
050001,Bientina,PI,Toscana
050002,Buti,PI,Toscana
050003,Calci,PI,Toscana
050004,Calcinaia,PI,Toscana
050005,Capannoli,PI,Toscana
050006,Casale Marittimo,PI,Toscana
050008,Cascina,PI,Toscana
050009,Castelfranco Di Sotto,PI,Toscana
050010,Castellina Marittima,PI,Toscana
050011,Castelnuovo Di Val Di Cecina,PI,Toscana
050012,Chianni,PI,Toscana
050014,Fauglia,PI,Toscana
050015,Guardistallo,PI,Toscana
050016,Lajatico,PI,Toscana
050019,Montecatini Val Di Cecina,PI,Toscana
050020,Montescudaio,PI,Toscana
050021,Monteverdi Marittimo,PI,Toscana
050022,Montopoli In Val D'Arno,PI,Toscana
050023,Orciano Pisano,PI,Toscana
050024,Palaia,PI,Toscana
050025,Peccioli,PI,Toscana
050026,Pisa,PI,Toscana
050027,Pomarance,PI,Toscana
050028,Ponsacco,PI,Toscana
050029,Pontedera,PI,Toscana
050030,Riparbella,PI,Toscana
050031,San Giuliano Terme,PI,Toscana
050032,San Miniato,PI,Toscana
050033,Santa Croce Sull'Arno,PI,Toscana
050034,Santa Luce,PI,Toscana
050035,Santa Maria A Monte,PI,Toscana
050036,Terricciola,PI,Toscana
050037,Vecchiano,PI,Toscana
050038,Vicopisano,PI,Toscana
050039,Volterra,PI,Toscana
050040,Casciana Terme Lari,PI,Toscana
050041,Crespina Lorenzana,PI,Toscana
051001,Anghiari,AR,Toscana
051002,Arezzo,AR,Toscana
051003,Badia Tedalda,AR,Toscana
051004,Bibbiena,AR,Toscana
051005,Bucine,AR,Toscana
051006,Capolona,AR,Toscana
051007,Caprese Michelangelo,AR,Toscana
051008,Castel Focognano,AR,Toscana
051010,Castel San Niccolò,AR,Toscana
051011,Castiglion Fibocchi,AR,Toscana
051012,Castiglion Fiorentino,AR,Toscana
051013,Cavriglia,AR,Toscana
051014,Chitignano,AR,Toscana
051015,Chiusi Della Verna,AR,Toscana
051016,Civitella In Val Di Chiana,AR,Toscana
051017,Cortona,AR,Toscana
051018,Foiano Della Chiana,AR,Toscana
051020,Loro Ciuffenna,AR,Toscana
051021,Lucignano,AR,Toscana
051022,Marciano Della Chiana,AR,Toscana
051023,Montemignaio,AR,Toscana
051024,Monterchi,AR,Toscana
051025,Monte San Savino,AR,Toscana
051026,Montevarchi,AR,Toscana
051027,Ortignano Raggiolo,AR,Toscana
051030,Pieve Santo Stefano,AR,Toscana
051031,Poppi,AR,Toscana
051033,San Giovanni Valdarno,AR,Toscana
051034,Sansepolcro,AR,Toscana
051035,Sestino,AR,Toscana
051037,Subbiano,AR,Toscana
051038,Talla,AR,Toscana
051039,Terranuova Bracciolini,AR,Toscana
051040,Castelfranco Piandiscò,AR,Toscana
051041,Pratovecchio Stia,AR,Toscana
051042,Laterina Pergine Valdarno,AR,Toscana
052001,Abbadia San Salvatore,SI,Toscana
052002,Asciano,SI,Toscana
052003,Buonconvento,SI,Toscana
052004,Casole D'Elsa,SI,Toscana
052005,Castellina In Chianti,SI,Toscana
052006,Castelnuovo Berardenga,SI,Toscana
052007,Castiglione D'Orcia,SI,Toscana
052008,Cetona,SI,Toscana
052009,Chianciano Terme,SI,Toscana
052010,Chiusdino,SI,Toscana
052011,Chiusi,SI,Toscana
052012,Colle Di Val D'Elsa,SI,Toscana
052013,Gaiole In Chianti,SI,Toscana
052015,Montepulciano,SI,Toscana
052016,Monteriggioni,SI,Toscana
052017,Monteroni D'Arbia,SI,Toscana
052018,Monticiano,SI,Toscana
052019,Murlo,SI,Toscana
052020,Piancastagnaio,SI,Toscana
052021,Pienza,SI,Toscana
052022,Poggibonsi,SI,Toscana
052023,Radda In Chianti,SI,Toscana
052024,Radicofani,SI,Toscana
052025,Radicondoli,SI,Toscana
052026,Rapolano Terme,SI,Toscana
052027,San Casciano Dei Bagni,SI,Toscana
052028,San Gimignano,SI,Toscana
052030,San Quirico D'Orcia,SI,Toscana
052031,Sarteano,SI,Toscana
052032,Siena,SI,Toscana
052033,Sinalunga,SI,Toscana
052034,Sovicille,SI,Toscana
052035,Torrita Di Siena,SI,Toscana
052036,Trequanda,SI,Toscana
052037,Montalcino,SI,Toscana
053001,Arcidosso,GR,Toscana
053002,Campagnatico,GR,Toscana
053003,Capalbio,GR,Toscana
053004,Castel Del Piano,GR,Toscana
053005,Castell'Azzara,GR,Toscana
053006,Castiglione Della Pescaia,GR,Toscana
053007,Cinigiano,GR,Toscana
053008,Civitella Paganico,GR,Toscana
053009,Follonica,GR,Toscana
053010,Gavorrano,GR,Toscana
053011,Grosseto,GR,Toscana
053012,Isola Del Giglio,GR,Toscana
053013,Magliano In Toscana,GR,Toscana
053014,Manciano,GR,Toscana
053015,Massa Marittima,GR,Toscana
053016,Monte Argentario,GR,Toscana
053017,Montieri,GR,Toscana
053018,Orbetello,GR,Toscana
053019,Pitigliano,GR,Toscana
053020,Roccalbegna,GR,Toscana
053021,Roccastrada,GR,Toscana
053022,Santa Fiora,GR,Toscana
053023,Scansano,GR,Toscana
053024,Scarlino,GR,Toscana
053025,Seggiano,GR,Toscana
053026,Sorano,GR,Toscana
053027,Monterotondo Marittimo,GR,Toscana
053028,Semproniano,GR,Toscana
100001,Cantagallo,PO,Toscana
100002,Carmignano,PO,Toscana
100003,Montemurlo,PO,Toscana
100004,Poggio A Caiano,PO,Toscana
100005,Prato,PO,Toscana
100006,Vaiano,PO,Toscana
100007,Vernio,PO,Toscana
054001,Assisi,PG,Umbria
054002,Bastia Umbra,PG,Umbria
054003,Bettona,PG,Umbria
054004,Bevagna,PG,Umbria
054005,Campello Sul Clitunno,PG,Umbria
054006,Cannara,PG,Umbria
054007,Cascia,PG,Umbria
054008,Castel Ritaldi,PG,Umbria
054009,Castiglione Del Lago,PG,Umbria
054010,Cerreto Di Spoleto,PG,Umbria
054011,Citerna,PG,Umbria
054012,Città Della Pieve,PG,Umbria
054013,Città Di Castello,PG,Umbria
054014,Collazzone,PG,Umbria
054015,Corciano,PG,Umbria
054016,Costacciaro,PG,Umbria
054017,Deruta,PG,Umbria
054018,Foligno,PG,Umbria
054019,Fossato Di Vico,PG,Umbria
054020,Fratta Todina,PG,Umbria
054021,Giano Dell'Umbria,PG,Umbria
054022,Gualdo Cattaneo,PG,Umbria
054023,Gualdo Tadino,PG,Umbria
054024,Gubbio,PG,Umbria
054025,Lisciano Niccone,PG,Umbria
054026,Magione,PG,Umbria
054027,Marsciano,PG,Umbria
054028,Massa Martana,PG,Umbria
054029,Monte Castello Di Vibio,PG,Umbria
054030,Montefalco,PG,Umbria
054031,Monteleone Di Spoleto,PG,Umbria
054032,Monte Santa Maria Tiberina,PG,Umbria
054033,Montone,PG,Umbria
054034,Nocera Umbra,PG,Umbria
054035,Norcia,PG,Umbria
054036,Paciano,PG,Umbria
054037,Panicale,PG,Umbria
054038,Passignano Sul Trasimeno,PG,Umbria
054039,Perugia,PG,Umbria
054040,Piegaro,PG,Umbria
054041,Pietralunga,PG,Umbria
054042,Poggiodomo,PG,Umbria
054043,Preci,PG,Umbria
054044,San Giustino,PG,Umbria
054045,Sant'Anatolia Di Narco,PG,Umbria
054046,Scheggia E Pascelupo,PG,Umbria
054047,Scheggino,PG,Umbria
054048,Sellano,PG,Umbria
054049,Sigillo,PG,Umbria
054050,Spello,PG,Umbria
054051,Spoleto,PG,Umbria
054052,Todi,PG,Umbria
054053,Torgiano,PG,Umbria
054054,Trevi,PG,Umbria
054055,Tuoro Sul Trasimeno,PG,Umbria
054056,Umbertide,PG,Umbria
054057,Valfabbrica,PG,Umbria
054058,Vallo Di Nera,PG,Umbria
054059,Valtopina,PG,Umbria
055001,Acquasparta,TR,Umbria
055002,Allerona,TR,Umbria
055003,Alviano,TR,Umbria
055004,Amelia,TR,Umbria
055005,Arrone,TR,Umbria
055006,Attigliano,TR,Umbria
055007,Baschi,TR,Umbria
055008,Calvi Dell'Umbria,TR,Umbria
055009,Castel Giorgio,TR,Umbria
055010,Castel Viscardo,TR,Umbria
055011,Fabro,TR,Umbria
055012,Ferentillo,TR,Umbria
055013,Ficulle,TR,Umbria
055014,Giove,TR,Umbria
055015,Guardea,TR,Umbria
055016,Lugnano In Teverina,TR,Umbria
055017,Montecastrilli,TR,Umbria
055018,Montecchio,TR,Umbria
055019,Montefranco,TR,Umbria
055020,Montegabbione,TR,Umbria
055021,Monteleone D'Orvieto,TR,Umbria
055022,Narni,TR,Umbria
055023,Orvieto,TR,Umbria
055024,Otricoli,TR,Umbria
055025,Parrano,TR,Umbria
055026,Penna In Teverina,TR,Umbria
055027,Polino,TR,Umbria
055028,Porano,TR,Umbria
055029,San Gemini,TR,Umbria
055030,San Venanzo,TR,Umbria
055031,Stroncone,TR,Umbria
055032,Terni,TR,Umbria
055033,Avigliano Umbro,TR,Umbria
041001,Acqualagna,PU,Marche
041002,Apecchio,PU,Marche
041005,Belforte All'Isauro,PU,Marche
041006,Borgo Pace,PU,Marche
041007,Cagli,PU,Marche
041008,Cantiano,PU,Marche
041009,Carpegna,PU,Marche
041010,Cartoceto,PU,Marche
041013,Fano,PU,Marche
041014,Fermignano,PU,Marche
041015,Fossombrone,PU,Marche
041016,Fratte Rosa,PU,Marche
041017,Frontino,PU,Marche
041018,Frontone,PU,Marche
041019,Gabicce Mare,PU,Marche
041020,Gradara,PU,Marche
041021,Isola Del Piano,PU,Marche
041022,Lunano,PU,Marche
041023,Macerata Feltria,PU,Marche
041025,Mercatello Sul Metauro,PU,Marche
041026,Mercatino Conca,PU,Marche
041027,Mombaroccio,PU,Marche
041028,Mondavio,PU,Marche
041029,Mondolfo,PU,Marche
041030,Montecalvo In Foglia,PU,Marche
041031,Monte Cerignone,PU,Marche
041034,Montefelcino,PU,Marche
041035,Monte Grimano Terme,PU,Marche
041036,Montelabbate,PU,Marche
041038,Monte Porzio,PU,Marche
041041,Peglio,PU,Marche
041043,Pergola,PU,Marche
041044,Pesaro,PU,Marche
041045,Petriano,PU,Marche
041047,Piandimeleto,PU,Marche
041048,Pietrarubbia,PU,Marche
041049,Piobbico,PU,Marche
041051,San Costanzo,PU,Marche
041054,San Lorenzo In Campo,PU,Marche
041057,Sant'Angelo In Vado,PU,Marche
041058,Sant'Ippolito,PU,Marche
041061,Serra Sant'Abbondio,PU,Marche
041064,Tavoleto,PU,Marche
041065,Tavullia,PU,Marche
041066,Urbania,PU,Marche
041067,Urbino,PU,Marche
041068,Vallefoglia,PU,Marche
041069,Colli Al Metauro,PU,Marche
041070,Terre Roveresche,PU,Marche
041071,Sassocorvaro Auditore,PU,Marche
042001,Agugliano,AN,Marche
042002,Ancona,AN,Marche
042003,Arcevia,AN,Marche
042004,Barbara,AN,Marche
042005,Belvedere Ostrense,AN,Marche
042006,Camerano,AN,Marche
042007,Camerata Picena,AN,Marche
042008,Castelbellino,AN,Marche
042010,Castelfidardo,AN,Marche
042011,Castelleone Di Suasa,AN,Marche
042012,Castelplanio,AN,Marche
042013,Cerreto D'Esi,AN,Marche
042014,Chiaravalle,AN,Marche
042015,Corinaldo,AN,Marche
042016,Cupramontana,AN,Marche
042017,Fabriano,AN,Marche
042018,Falconara Marittima,AN,Marche
042019,Filottrano,AN,Marche
042020,Genga,AN,Marche
042021,Jesi,AN,Marche
042022,Loreto,AN,Marche
042023,Maiolati Spontini,AN,Marche
042024,Mergo,AN,Marche
042025,Monsano,AN,Marche
042026,Montecarotto,AN,Marche
042027,Montemarciano,AN,Marche
042029,Monte Roberto,AN,Marche
042030,Monte San Vito,AN,Marche
042031,Morro D'Alba,AN,Marche
042032,Numana,AN,Marche
042033,Offagna,AN,Marche
042034,Osimo,AN,Marche
042035,Ostra,AN,Marche
042036,Ostra Vetere,AN,Marche
042037,Poggio San Marcello,AN,Marche
042038,Polverigi,AN,Marche
042040,Rosora,AN,Marche
042041,San Marcello,AN,Marche
042042,San Paolo Di Jesi,AN,Marche
042043,Santa Maria Nuova,AN,Marche
042044,Sassoferrato,AN,Marche
042045,Senigallia,AN,Marche
042046,Serra De' Conti,AN,Marche
042047,Serra San Quirico,AN,Marche
042048,Sirolo,AN,Marche
042049,Staffolo,AN,Marche
042050,Trecastelli,AN,Marche
043002,Apiro,MC,Marche
043003,Appignano,MC,Marche
043004,Belforte Del Chienti,MC,Marche
043005,Bolognola,MC,Marche
043006,Caldarola,MC,Marche
043007,Camerino,MC,Marche
043008,Camporotondo Di Fiastrone,MC,Marche
043009,Castelraimondo,MC,Marche
043010,Castelsantangelo Sul Nera,MC,Marche
043011,Cessapalombo,MC,Marche
043012,Cingoli,MC,Marche
043013,Civitanova Marche,MC,Marche
043014,Colmurano,MC,Marche
043015,Corridonia,MC,Marche
043016,Esanatoglia,MC,Marche
043017,Fiastra,MC,Marche
043019,Fiuminata,MC,Marche
043020,Gagliole,MC,Marche
043021,Gualdo,MC,Marche
043022,Loro Piceno,MC,Marche
043023,Macerata,MC,Marche
043024,Matelica,MC,Marche
043025,Mogliano,MC,Marche
043026,Montecassiano,MC,Marche
043027,Monte Cavallo,MC,Marche
043028,Montecosaro,MC,Marche
043029,Montefano,MC,Marche
043030,Montelupone,MC,Marche
043031,Monte San Giusto,MC,Marche
043032,Monte San Martino,MC,Marche
043033,Morrovalle,MC,Marche
043034,Muccia,MC,Marche
043035,Penna San Giovanni,MC,Marche
043036,Petriolo,MC,Marche
043038,Pieve Torina,MC,Marche
043039,Pioraco,MC,Marche
043040,Poggio San Vicino,MC,Marche
043041,Pollenza,MC,Marche
043042,Porto Recanati,MC,Marche
043043,Potenza Picena,MC,Marche
043044,Recanati,MC,Marche
043045,Ripe San Ginesio,MC,Marche
043046,San Ginesio,MC,Marche
043047,San Severino Marche,MC,Marche
043048,Sant'Angelo In Pontano,MC,Marche
043049,Sarnano,MC,Marche
043050,Sefro,MC,Marche
043051,Serrapetrona,MC,Marche
043052,Serravalle Di Chienti,MC,Marche
043053,Tolentino,MC,Marche
043054,Treia,MC,Marche
043055,Urbisaglia,MC,Marche
043056,Ussita,MC,Marche
043057,Visso,MC,Marche
043058,Valfornace,MC,Marche
044001,Acquasanta Terme,AP,Marche
044002,Acquaviva Picena,AP,Marche
044005,Appignano Del Tronto,AP,Marche
044006,Arquata Del Tronto,AP,Marche
044007,Ascoli Piceno,AP,Marche
044010,Carassai,AP,Marche
044011,Castel Di Lama,AP,Marche
044012,Castignano,AP,Marche
044013,Castorano,AP,Marche
044014,Colli Del Tronto,AP,Marche
044015,Comunanza,AP,Marche
044016,Cossignano,AP,Marche
044017,Cupra Marittima,AP,Marche
044020,Folignano,AP,Marche
044021,Force,AP,Marche
044023,Grottammare,AP,Marche
044027,Maltignano,AP,Marche
044029,Massignano,AP,Marche
044031,Monsampolo Del Tronto,AP,Marche
044032,Montalto Delle Marche,AP,Marche
044034,Montedinove,AP,Marche
044036,Montefiore Dell'Aso,AP,Marche
044038,Montegallo,AP,Marche
044044,Montemonaco,AP,Marche
044045,Monteprandone,AP,Marche
044054,Offida,AP,Marche
044056,Palmiano,AP,Marche
044063,Ripatransone,AP,Marche
044064,Roccafluvione,AP,Marche
044065,Rotella,AP,Marche
044066,San Benedetto Del Tronto,AP,Marche
044071,Spinetoli,AP,Marche
044073,Venarotta,AP,Marche
109001,Altidona,FM,Marche
109002,Amandola,FM,Marche
109003,Belmonte Piceno,FM,Marche
109004,Campofilone,FM,Marche
109005,Falerone,FM,Marche
109006,Fermo,FM,Marche
109007,Francavilla D'Ete,FM,Marche
109008,Grottazzolina,FM,Marche
109009,Lapedona,FM,Marche
109010,Magliano Di Tenna,FM,Marche
109011,Massa Fermana,FM,Marche
109012,Monsampietro Morico,FM,Marche
109013,Montappone,FM,Marche
109014,Montefalcone Appennino,FM,Marche
109015,Montefortino,FM,Marche
109016,Monte Giberto,FM,Marche
109017,Montegiorgio,FM,Marche
109018,Montegranaro,FM,Marche
109019,Monteleone Di Fermo,FM,Marche
109020,Montelparo,FM,Marche
109021,Monte Rinaldo,FM,Marche
109022,Monterubbiano,FM,Marche
109023,Monte San Pietrangeli,FM,Marche
109024,Monte Urano,FM,Marche
109025,Monte Vidon Combatte,FM,Marche
109026,Monte Vidon Corrado,FM,Marche
109027,Montottone,FM,Marche
109028,Moresco,FM,Marche
109029,Ortezzano,FM,Marche
109030,Pedaso,FM,Marche
109031,Petritoli,FM,Marche
109032,Ponzano Di Fermo,FM,Marche
109033,Porto San Giorgio,FM,Marche
109034,Porto Sant'Elpidio,FM,Marche
109035,Rapagnano,FM,Marche
109036,Santa Vittoria In Matenano,FM,Marche
109037,Sant'Elpidio A Mare,FM,Marche
109038,Servigliano,FM,Marche
109039,Smerillo,FM,Marche
109040,Torre San Patrizio,FM,Marche
056001,Acquapendente,VT,Lazio
056002,Arlena Di Castro,VT,Lazio
056003,Bagnoregio,VT,Lazio
056004,Barbarano Romano,VT,Lazio
056005,Bassano Romano,VT,Lazio
056006,Bassano In Teverina,VT,Lazio
056007,Blera,VT,Lazio
056008,Bolsena,VT,Lazio
056009,Bomarzo,VT,Lazio
056010,Calcata,VT,Lazio
056011,Canepina,VT,Lazio
056012,Canino,VT,Lazio
056013,Capodimonte,VT,Lazio
056014,Capranica,VT,Lazio
056015,Caprarola,VT,Lazio
056016,Carbognano,VT,Lazio
056017,Castel Sant'Elia,VT,Lazio
056018,Castiglione In Teverina,VT,Lazio
056019,Celleno,VT,Lazio
056020,Cellere,VT,Lazio
056021,Civita Castellana,VT,Lazio
056022,Civitella D'Agliano,VT,Lazio
056023,Corchiano,VT,Lazio
056024,Fabrica Di Roma,VT,Lazio
056025,Faleria,VT,Lazio
056026,Farnese,VT,Lazio
056027,Gallese,VT,Lazio
056028,Gradoli,VT,Lazio
056029,Graffignano,VT,Lazio
056030,Grotte Di Castro,VT,Lazio
056031,Ischia Di Castro,VT,Lazio
056032,Latera,VT,Lazio
056033,Lubriano,VT,Lazio
056034,Marta,VT,Lazio
056035,Montalto Di Castro,VT,Lazio
056036,Montefiascone,VT,Lazio
056037,Monte Romano,VT,Lazio
056038,Monterosi,VT,Lazio
056039,Nepi,VT,Lazio
056040,Onano,VT,Lazio
056041,Oriolo Romano,VT,Lazio
056042,Orte,VT,Lazio
056043,Piansano,VT,Lazio
056044,Proceno,VT,Lazio
056045,Ronciglione,VT,Lazio
056046,Villa San Giovanni In Tuscia,VT,Lazio
056047,San Lorenzo Nuovo,VT,Lazio
056048,Soriano Nel Cimino,VT,Lazio
056049,Sutri,VT,Lazio
056050,Tarquinia,VT,Lazio
056051,Tessennano,VT,Lazio
056052,Tuscania,VT,Lazio
056053,Valentano,VT,Lazio
056054,Vallerano,VT,Lazio
056055,Vasanello,VT,Lazio
056056,Vejano,VT,Lazio
056057,Vetralla,VT,Lazio
056058,Vignanello,VT,Lazio
056059,Viterbo,VT,Lazio
056060,Vitorchiano,VT,Lazio
057001,Accumoli,RI,Lazio
057002,Amatrice,RI,Lazio
057003,Antrodoco,RI,Lazio
057004,Ascrea,RI,Lazio
057005,Belmonte In Sabina,RI,Lazio
057006,Borbona,RI,Lazio
057007,Borgorose,RI,Lazio
057008,Borgo Velino,RI,Lazio
057009,Cantalice,RI,Lazio
057010,Cantalupo In Sabina,RI,Lazio
057011,Casaprota,RI,Lazio
057012,Casperia,RI,Lazio
057013,Castel Di Tora,RI,Lazio
057014,Castelnuovo Di Farfa,RI,Lazio
057015,Castel Sant'Angelo,RI,Lazio
057016,Cittaducale,RI,Lazio
057017,Cittareale,RI,Lazio
057018,Collalto Sabino,RI,Lazio
057019,Colle Di Tora,RI,Lazio
057020,Collegiove,RI,Lazio
057021,Collevecchio,RI,Lazio
057022,Colli Sul Velino,RI,Lazio
057023,Concerviano,RI,Lazio
057024,Configni,RI,Lazio
057025,Contigliano,RI,Lazio
057026,Cottanello,RI,Lazio
057027,Fara In Sabina,RI,Lazio
057028,Fiamignano,RI,Lazio
057029,Forano,RI,Lazio
057030,Frasso Sabino,RI,Lazio
057031,Greccio,RI,Lazio
057032,Labro,RI,Lazio
057033,Leonessa,RI,Lazio
057034,Longone Sabino,RI,Lazio
057035,Magliano Sabina,RI,Lazio
057036,Marcetelli,RI,Lazio
057037,Micigliano,RI,Lazio
057038,Mompeo,RI,Lazio
057039,Montasola,RI,Lazio
057040,Montebuono,RI,Lazio
057041,Monteleone Sabino,RI,Lazio
057042,Montenero Sabino,RI,Lazio
057043,Monte San Giovanni In Sabina,RI,Lazio
057044,Montopoli Di Sabina,RI,Lazio
057045,Morro Reatino,RI,Lazio
057046,Nespolo,RI,Lazio
057047,Orvinio,RI,Lazio
057048,Paganico Sabino,RI,Lazio
057049,Pescorocchiano,RI,Lazio
057050,Petrella Salto,RI,Lazio
057051,Poggio Bustone,RI,Lazio
057052,Poggio Catino,RI,Lazio
057053,Poggio Mirteto,RI,Lazio
057054,Poggio Moiano,RI,Lazio
057055,Poggio Nativo,RI,Lazio
057056,Poggio San Lorenzo,RI,Lazio
057057,Posta,RI,Lazio
057058,Pozzaglia Sabina,RI,Lazio
057059,Rieti,RI,Lazio
057060,Rivodutri,RI,Lazio
057061,Roccantica,RI,Lazio
057062,Rocca Sinibalda,RI,Lazio
057063,Salisano,RI,Lazio
057064,Scandriglia,RI,Lazio
057065,Selci,RI,Lazio
057066,Stimigliano,RI,Lazio
057067,Tarano,RI,Lazio
057068,Toffia,RI,Lazio
057069,Torricella In Sabina,RI,Lazio
057070,Torri In Sabina,RI,Lazio
057071,Turania,RI,Lazio
057072,Vacone,RI,Lazio
057073,Varco Sabino,RI,Lazio
058001,Affile,RM,Lazio
058002,Agosta,RM,Lazio
058003,Albano Laziale,RM,Lazio
058004,Allumiere,RM,Lazio
058005,Anguillara Sabazia,RM,Lazio
058006,Anticoli Corrado,RM,Lazio
058007,Anzio,RM,Lazio
058008,Arcinazzo Romano,RM,Lazio
058009,Ariccia,RM,Lazio
058010,Arsoli,RM,Lazio
058011,Artena,RM,Lazio
058012,Bellegra,RM,Lazio
058013,Bracciano,RM,Lazio
058014,Camerata Nuova,RM,Lazio
058015,Campagnano Di Roma,RM,Lazio
058016,Canale Monterano,RM,Lazio
058017,Canterano,RM,Lazio
058018,Capena,RM,Lazio
058019,Capranica Prenestina,RM,Lazio
058020,Carpineto Romano,RM,Lazio
058021,Casape,RM,Lazio
